cert_fp	signer_id	event_ts	reconcile_key	reconcile_status
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-04T07:07:02Z	62f92936d4b6913e19125729dda47b20e21ad7e6f7d93243bf038447a6daeed7	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-04T15:44:02Z	4ecdd3596edb03b5e246687801c0f5a4ded9630bc825ad3a4e9cb671c9889d51	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-04T15:55:01Z	8ed17e8effbcf19311efb0e48cb3019aab2c49d109011ce972c8dca1d8855d45	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-04T23:01:01Z	d8b09fdbab72b32f1f7e4f17bb4ee78cc65978bb20fc977bbdc99a43ff6d8581	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-04T23:57:01Z	c7c59c49e019d0977b4dd7ba844e78f50de55bf1e094eb7b571feed39a818845	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-08T07:20:02Z	b834fd3e7407837dfc04db0420229847f2cebafcfef78e4175de8d38e99aa00b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-08T07:24:01Z	9912deb79afb6eec04c88a47687f4118aa942db4cd1ae4958e0ed363233427db	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-08T07:52:01Z	6858143e2952dba547718fc0839db3a93eaa0a9f44f551b4d3c99cff09404d1e	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-08T15:04:03Z	1a814bdb02890bd8f536cef991b30de5cb15db059f43aacccd7dd68af1aee1ae	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-08T15:22:02Z	87fa21231c0dab39ea7f69c0439a34382932635e1c07d2f1225ff6029edbd08c	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-08T15:57:02Z	f1c92981b48e31b0ef001aa533e6b7db8c5f9a15b2eebc38475efc19d7a16f44	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-08T23:31:02Z	394bc7d996eb83d3eade4d0920da7a94296e172cefb68efccaaf02c3cddea8d5	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-12T07:23:01Z	7fbc8f3e9018904be39ad953f15be3a29d07a8505ee04aa6a2e27b853b02b03b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-12T07:33:02Z	5b4533cf937f0d920720bd46126ba4040d457a20f5aa03bde74eea658100a6a1	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-12T07:40:02Z	6830d2f409836b13a42f751c4e67af51642e81f7041555a974c480198ca38cdb	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-12T15:49:02Z	6cecf81c0201701c741329fbabcb4da9038f81c50791129b24083ccd2fc8a962	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-12T23:09:02Z	d1079871b074ce9afc39ecd579cf87eef9bafeafcae817b47a803b945e5a2196	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-12T23:44:02Z	f666faa880c3fbf75f8d8a73286cded6e339e5514cc4d373f1e2b81fd7e2318a	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-16T07:50:01Z	372b8e6b0380e74b222ff3e48ca9e888ce5339d8aa3833c2b9ae79397fb7ed47	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-16T07:57:01Z	074b431634cc06529451d6e4a57d1c9aaf772c02baf45e0a8eee283291d89f8e	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-16T15:17:01Z	2ee5c5d28fc76fa5d91ddfe46f455c4453b1b786d10d07dd998bd9e2cef4969b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-16T15:31:01Z	87965c46a7e69ba23e932a668e6c78e9a74994e4f5a4227d5b959017b0532184	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-16T23:12:01Z	b4de7e5dd5ec5b879270aaad33ae5529a953c14695e31c5cd486acd512296148	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T07:06:03Z	88fc730e8dde92538703c0614371609a6464c55eaa68471a386f61fa10cf8133	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T07:24:02Z	36c9abb6eec4954e74cc4a2bdc13e3d4dc3d84c9315c5c2cdc579db5834b1174	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T07:46:00Z	94349524e59eedbbe03d0dba898e2318d8d0edbcc7f9ca0f50df655d79254f79	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T07:52:02Z	c6dd7f75b847a0158ed64d7493d3ae450cdfd7655a7c6886c932c6caadcc43c5	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T07:53:00Z	034f845694a37a4c76934390b923c5bec1b569f18e245a978cc1688bdd8506b6	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T07:59:02Z	b316784292c5c879828c9eca58f376e5421388f58d59d1778863c10afbb7905a	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T15:02:01Z	e4941988099c31e6cd57e5180653db677953a86afb8e3292dbbbb0d570c2d31d	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T15:23:01Z	6971e8ab0bab6be7ea7ac52a62f6467c65e9214e5b13b236f6228276aca3b578	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T15:26:02Z	ce90bccb423c9f7e779382db3750f377a3c1b29932d6844b723fb811f007a4f1	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T15:40:02Z	f1ca34bc130d02ed5228881ef59a91a7a66a8f3db8bac0a76c0fa24dfb0e986a	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T15:44:01Z	69dee0c213bafb4e7579c0441a0af478ff2ca412934475710e9d861197e6d993	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T15:48:00Z	49ff2e8d923ac957cba9deea42ffa6e2336130530c184da796215fb6bd2c352b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T23:00:02Z	15d5cbb83d58233e74aae5061a5f56b51f44f648c5f51af62eccd09caca4ed07	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T23:11:01Z	57b4e2ad48de80a4dfb83a454bc6c2c7b4562d8da89ee35f85e26536aafd52bd	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T23:49:02Z	39dd4d660a7161fd4b2a465051e02d7947940d15c388a92e5856e5ee1498e88e	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-20T23:50:00Z	c2d7784e8f04e12a9b5897e76af5de60b6a01d255367ace7bc6f457e51df27d9	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-24T07:27:01Z	a13db9858f24972f964a7a3c501d9ddb4b929667c8c4ecc9019cfe649b438373	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-24T15:08:01Z	20d4fab53805546d2141563b22093171434ccd5f44b51c68788e8800dff4469b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-24T15:22:01Z	4c3b8f59e53d3d3bc23e3b29240c6294989d3b4e08ba2d29bb2babc375d83595	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-24T15:39:02Z	4efe6b58f9b7960ed65058ca4f54971b8b647cf6f7ac3689bf5523a5b650db6d	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-24T15:47:00Z	ce6a9461ddac2b5f1ecdb02c842b5a65d6c6a8a623eea804aeb6e3f6689b6acc	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-24T15:54:00Z	1d9531095968dc0759dd38b36dd512adc5b69041272c02f8effa437c88454ded	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-24T23:34:02Z	f1df751a3680349a31802ec368665883a47fdd90997e8547c0a526670f816061	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-24T23:38:01Z	f8c8c07ef0076ae1d8cd432237cc952b6e750b6fd2601f9e0991db4fa29e64e5	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-28T07:36:02Z	4812a990c8cb32327e0f7b3037ca25b6f53d11f1629104f44c6e6d2ff145b541	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-28T15:14:01Z	43a5e1c831713952edc45df164177038762584eff0f66256ec81200353e90ab9	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-28T15:24:02Z	fbac5252a68472e559a1c18c5356b4db96675cad5a1388e0693091968f64159e	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-28T15:52:02Z	f456f099eae929642821427edc26dfbbb9f0b9efe435b124f8fca67902aec390	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-alpha	2026-01-28T23:16:01Z	1de788ea83c862729032ef942b99b17d05061e7c803b871ddfc440028f9f717b	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-04T07:14:02Z	9cb04e6b9881a2ebe76b39e2d91b10be9b390ab2c07c7afc6b846d7ddca71c6d	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-04T07:28:02Z	0064f26f8a0a58b719549b85a39b707ccc864b6965f0c542e872e99345b8c4ed	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-04T07:32:01Z	c5082a3ea4fc7b99d05971b04e429f87e516382033ca5196162cd4e4db2612aa	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-04T07:39:01Z	682a54c57da502375cda3cc844403442ad160fa22882e66d58fe8ccbb4f260d6	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-04T07:46:01Z	7f7537cd9c3e91761ae6bf6a13edd79835c0e8d2b0b8505d157ba94a5d18e259	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-04T15:13:01Z	aa34e89f491a27dbc95a475b0f83ed7cdce6097a0ab22b45670903f1f5e0596f	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-04T23:29:01Z	9380f54bc48d72b0662196e0dc9d87a3855fad54213eaeeb0ef9cfabf5f43e05	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-04T23:39:02Z	fcee6e44b2cadbe328101a5d5ce30c96b99bf610e46552ee6c070bb3ccc1c3fb	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-04T23:46:02Z	79c64f059c477be3213c2721c63cb1e9bc33a6528c7ad6faffb36453109403ea	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T07:02:03Z	d1bda962e91496d88c2f2927d8ac537fe01a1c0c99e541adb06b86c224be7c1d	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T07:06:02Z	41f0e9269d055c905548fc9ae6aecb53c3c48fcf5e2b4d2896c736565a687011	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T07:17:01Z	d2e060b0027f9d27ca1347fb54a0221e2eb39aa8d17080cbcad060a507e1b869	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T07:31:01Z	fe451e8d1b949f03a277b4bcc005eb95a9b1dd8f0ade740ae3b6b37ef99b858d	in_window
19b249162efe12411b1d5e25f1b61c1689413fa45010eb2f87d8ebe4d03f3f0f	cust-bravo	2026-01-08T07:42:00Z	d43ec055d8ef99228465f142313fec149f28ccdb9c5d03db3b81b0dd56421e88	in_window
